job_id,year,job_title,company,location,job_text,matched_keywords,posting_date,matched_keywords.1,job_domain_keywords,city,state
2019_0001,2019,Cognitive Strategist (m/w/d),Job at AXA Konzern AG,Deutschland,"Cognitive Strategist (m/w/d) **Überblick:** Als Cognitive Strategist (m/w/d) bei der AXA Konzern AG in Köln sind Sie aktiv am Aufbau unserer Plattform für Cognitive Services beteiligt. Sie unterstützen strategische Initiativen im Bereich digitaler Assistenten und KI, indem Sie Technologie- und Markttrends analysieren und den Business-Nutzen konkreter Anwendungen beurteilen. **Aufgaben:** - Analysieren von Technologie- und Markttrends im Bereich digitaler Assistenzsysteme (z.B. Amazon Alexa, Google Home) und zugrundeliegender Verfahren wie Deep Learning und NLP. - Identifikation und Entwicklung von Use Cases für digitale und lernfähige Assistenzsysteme (Chatbots, Voice-Assistenz etc.). - Testen und Betreiben von Lösungen gemeinsam mit relevanten Geschäftsbereichen und externen Partnern. - Beurteilung des Business-Nutzen konkreter Anwendungen von digitalen und/ oder lernfähigen Assistenzsystemen. **Anforderungen:** - Hervorragendes Studium der (Wirtschafts-) Informatik, Data Science, Cognitive Science oder vergleichbarer Hintergrund. - Kenntnisse und Erfahrungen in der Entwicklung von grundlegenden Verfahren und Technologien im Umfeld digitaler Assistenzsysteme. - Erfahrung im Umgang mit KI-Systemen, gängigen ML-Frameworks wie scikit-learn oder XGBoost, sowie Aufbau von Anwendungen z.B. auf Basis von Python. - Einschlägige Berufserfahrung bei der Umsetzung von KI-Projekten, vorzugsweise in der Beratung oder bei relevanten Technologieanbietern. - Eigeninitiative und Begeisterung, eigene Ideen in die Tat umzusetzen. - Hohes Qualitätsbewusstsein, Teamfähigkeit, soziale Kompetenz und sehr gute Englischkenntnisse.","ml, ki, deep learning, data science, nlp,  ml-",2019-12-12,"ml, ki, deep learning, data science, nlp,  ml-","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
2019_0002,2019,"Data Analytics Manager (m/w/d), Trade Dynamics",StepStone GmbH,Deutschland,"Data Analytics Manager (m/w/d), Trade Dynamics **Überblick:** Als Data Analytics Manager (m/w/d) bei Dr. August Oetker Nahrungsmittel KG sind Sie verantwortlich für die Integration und Analyse von Daten im Bereich Trade Dynamics. Sie arbeiten eng mit internen und externen Datenspezialisten zusammen, um fundierte Entscheidungen zu treffen und den Geschäftserfolg zu steigern. **Aufgaben:** - Aufbau von Systemen zur Datenintegration im Bereich Trade Dynamics, um externe Datenquellen (Marktforschungsdaten, Massendaten, Scannerdaten etc.) mit internen Datenquellen zu verbinden. - Identifikation und Bewertung von State-of-the-art Tools zur Datenintegration und Empfehlung zu deren Einsatz. - Interaktion mit internen und externen Datenspezialisten (z. B. Projektmanager Data Science) sowie Partnern im Bereich Category Development, Shopper Activation, Shopper Insights, Marktforschung und Business Development. - Erarbeitung und Bewertung von alternativen Ansätzen zur Generierung von Massendaten. - Beratung und Unterstützung bei Projekten, die digitales Trade-/Shopper Marketing Know-How benötigen. **Anforderungen:** - Abgeschlossenes Studium der Wirtschaftsmathematik oder Informatik. - Fundierte Erfahrungen im Bereich Datenmanagement sowie Projekterfahrung. - Erfahrung auf der Schnittstelle zwischen Digitalspezialisten und Nutzern sowie erste Erfahrungen im Vertrieb bzw. in der Zusammenarbeit mit dem Vertrieb und internationalen Bereichen. - Ausgeprägte konzeptionelle und analytische Fähigkeiten, hohe Zahlenaffinität und sehr gute IT-Kenntnisse. - Gute kommunikative Fähigkeiten, Teamfähigkeit, Eigeninitiative, Ziel- und Erfolgsorientierung. - Sehr gute englische Sprachkenntnisse und Reisebereitschaft.",data science,2019-12-09,data science,machine learning,Bielefeld,Nordrhein-Westfalen
2019_0003,2019,Data Strategist (m/w/d) für unser Data Innovation Lab,Lab - Job at AXA Konzern AG,Deutschland,"Data Strategist (m/w/d) für unser Data Innovation Lab Überblick: Als Data Strategist (m/w/d) gestalten Sie maßgeblich die Datenstrategie und Analytik-Transformation des Konzerns mit Schwerpunkten auf Machine Learning (ML) und Künstlicher Intelligenz (AI). In dieser Rolle koordinieren Sie interdisziplinäre Teams zur Umsetzung von Smart Data Initiativen. Aufgaben: - Entwicklung und Weiterentwicklung datengetriebener Use Cases im Konzern. - Führen von Interviews und Workshops zur Anforderungsanalyse von Data-Analytics-Vorhaben sowie regelmäßige Ergebnispräsentation auf Vorstandsebene. - Methodische und fachliche Weiterbildung im Bereich Data Analytics durch die Arbeit im Data Innovation Lab. Anforderungen: - Hervorragender Studienabschluss mit analytisch-quantitativem Fokus. - Mindestens 3 Jahre Berufserfahrung, vorzugsweise in der Beratung. - Begeisterung und Erfahrung in der Umsetzung von Methoden aus Machine Learning/Statistik (Baumverfahren, Netze, GLM) sowie agiler Softwareentwicklung. - Erfahrung mit gängigen Analytiktools wie Python, R und SQL sowie Kenntnisse in Big Data / Cloud Infrastruktur. - Fähigkeit, analytische Zusammenhänge in einem betriebswirtschaftlichen Kontext zu erkennen, Handlungsempfehlungen abzuleiten und diese überzeugend zu kommunizieren.","ml, machine learning, ai",2019-12-11,"ml, machine learning, ai","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
2019_0004,2019,(Junior) Data Scientist - Informatiker / Physiker / Mathematiker (m/w/d) für unser Data Innovation Lab,Lab - Job at AXA Konzern AG,Deutschland,"(Junior) Data Scientist - Informatiker / Physiker / Mathematiker (m/w/d) für unser Data Innovation Lab **Überblick:** Als (Junior) Data Scientist im Data Innovation Lab der AXA Konzern AG arbeiten Sie an vielseitigen Initiativen im Bereich Data Science. Sie gestalten die Analytik-Transformation des Unternehmens maßgeblich mit und setzen moderne Analyseverfahren wie Machine Learning und Artificial Intelligence ein. **Aufgaben:** - Entwicklung und Optimierung von Machine Learning Modellen zur Fraud Detection, Pricing und Process Optimization - Aktive Mitarbeit in interdisziplinären Teams zur Umsetzung laufender Data Analytics Initiativen - Enge Zusammenarbeit mit externen Partnern und Vernetzung mit internationalen AXA Ländergesellschaften - Anwendung von Methoden aus Data Science und Künstlicher Intelligenz zur Skalierung der datenbasierten Wertschöpfung **Anforderungen:** - Erfolgreich abgeschlossenes Studium in Physik, (Wirtschafts-)Informatik, Wirtschaftsingenieurwesen oder vergleichbare Ausbildung mit Schwerpunkt auf maschinelles Lernen und Statistik - Praktische Erfahrung im Bereich Data Science oder Softwareentwicklung - Fortgeschrittene Programmierkenntnisse in Python, R oder anderen Analytik Tools und Frameworks - Kenntnisse in Big Data/Cloud Infrastrukturen und DWH/BI Architekturen - Hohe Problemlösungskompetenz, Engagement und Leistungsbereitschaft - Sichere Kommunikation in deutscher und englischer Sprache","machine learning, maschinelles lernen, artificial intelligence, data science, data scientist",2019-12-11,"machine learning, maschinelles lernen, artificial intelligence, data science, data scientist","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
2019_0005,2019,Manager (m/w/d) Data Scientist - Advisory (Financial Services),Job at Ernst & Young GmbH,Deutschland,"Manager (m/w/d) Data Scientist - Advisory (Financial Services) **Überblick:** Als Manager (m/w/d) Data Scientist im Bereich Advisory für Financial Services bei Ernst & Young GmbH entwickeln Sie zukunftsweisende Lösungen für Banken, Versicherungen und Asset Management. Sie arbeiten an innovativen Projekten in den Bereichen Predictive Analytics und Machine Learning. **Aufgaben:** - Entwicklung innovativer Lösungen im Bereich Predictive Analytics und Descriptive Analytics unter Verwendung von Machine Learning, Deep Learning und Data Mining Techniken. - Organisation der Datenbeschaffung, -aufbereitung und -interpretation sowie adressatengerechte Visualisierung von gewonnenen Erkenntnissen. - Analyse und Optimierung von Geschäftsprozessen durch Methoden des Process Mining. - Leitung von Projekten, Koordination von Beratungsaufträgen und Motivation Ihres Teams. **Anforderungen:** - Abgeschlossenes Studium in Informatik, Mathematik, Physik, Ingenieurwesen, Statistik oder einer anderen Studienrichtung mit statistisch-analytischem Hintergrund. - Mindestens 4 Jahre Berufserfahrung im Bereich Data Analytics, BI oder DWH. - Sehr gute Kenntnisse in statistischen Prognosemodellen und/oder Machine Learning Algorithmen. - Sicherer Umgang mit SQL-Datenbanksystemen. - Sehr gute Programmierkenntnisse in mindestens einer Sprache (R, Python, Java oder C++). - Sehr gute Kommunikationsfähigkeiten in Deutsch und Englisch.","machine learning, predictive analytics, deep learning, data scientist",2019-12-07,"machine learning, predictive analytics, deep learning, data scientist",machine learning,Frankfurt am Main,Hessen
2019_0006,2019,Softwareentwickler / Plugin-Entwickler für Artificial Intelligence (m/w/d),Job at Festo AG,Deutschland,"Softwareentwickler / Plugin-Entwickler für Artificial Intelligence (m/w/d) **Überblick:** Als Softwareentwickler / Plugin-Entwickler für Artificial Intelligence (m/w/d) bei Festo AG & Co. KG in Esslingen arbeiten Sie an innovativen Lösungen im Bereich Machine Learning und Künstliche Intelligenz. Ihre Expertise trägt dazu bei, die Automatisierungstechnik weiter voranzutreiben und unsere Tools zu verbessern. **Aufgaben:** - Programmierung und Umsetzung von Designs für Lösungen im Bereich Machine Learning und Künstliche Intelligenz - Integration in bestehende Festo-Tools zur Inbetriebnahme - Unterstützung bei Projekten mit internen und externen Pilotkunden - Mitarbeit in interdisziplinären Teams unter Verwendung agiler Software-Entwicklungs-Methoden **Anforderungen:** - Erfolgreich abgeschlossenes Studium der Informatik, Softwaretechnik oder vergleichbare Qualifikation - Mehrjährige Berufserfahrung im Bereich Software Engineering und Anwendungsprogrammierung im Microsoft .NET-Umfeld (z. B. C#, WPF) - Kenntnisse in der Umsetzung grafischer Benutzeroberflächen sowie in Webtechnologien wie HTML oder CSS - Idealerweise Erfahrung mit KI-Frameworks und den Arbeitsmethoden eines Data Scientist - Sicherer Umgang mit XML und relationalen Datenbanken - Selbstständiges, lösungsorientiertes Arbeiten und Teamfähigkeit - Gute Englischkenntnisse in Wort und Schrift","machine learning, ki, künstliche intelligenz, artificial intelligence, data scientist",2019-12-14,"machine learning, ki, künstliche intelligenz, artificial intelligence, data scientist","machine learning, artificial intelligence",Esslingen,Baden-Württemberg
2019_0007,2019,Spezialist Computing Platform für Artifical Intelligence (m/w/d),Job at Festo AG,Deutschland,"Spezialist Computing Platform für Artifical Intelligence (m/w/d) **Überblick:** Als Spezialist für Computing Platform im Bereich Artificial Intelligence bei Festo AG entwickeln Sie innovative Lösungen und unterstützen die Integration von Machine Learning (ML) und Künstlicher Intelligenz (KI) in unsere Automatisierungstechnik. **Aufgaben:** - Entwicklung einer Computing Platform für ML- und KI-Lösungen - Analyse von ML/KI-Anwendungsszenarien im Bereich der Automatisierungstechnik - Evaluierung und Integration verschiedener KI-Hardware-Komponenten in eine bestehende Linux-Plattform - Unterstützung bei Projekten mit internen und externen Pilotkunden - Mitarbeit in interdisziplinären Teams unter Verwendung agiler Software-Entwicklungs-Methoden **Anforderungen:** - Erfolgreich abgeschlossenes Studium der Informatik, Elektrotechnik oder vergleichbare Qualifikation - Mehrjährige Berufserfahrung in der Software-Entwicklung für Linux-basierte Systeme oder Embedded Software - Sehr gute Kenntnisse in objektorientierter Programmierung mit C++ - Erfahrung im Umgang mit KI-Frameworks, Docker und NodeRed - Selbstständiges, lösungsorientiertes Arbeiten und Teamfähigkeit - Gute Englischkenntnisse in Wort und Schrift","ml, machine learning, ki, artificial intelligence, artifical intelligence,  ml/",2019-12-14,"ml, machine learning, ki, artificial intelligence, artifical intelligence,  ml/","machine learning, artificial intelligence",Esslingen,Baden-Württemberg
2019_0008,2019,Spezialist Machine Learning und Artifical Intelligence (m/w/d),Job at Festo AG,Deutschland,"Spezialist Machine Learning und Artifical Intelligence (m/w/d) **Überblick:** Als Spezialist Machine Learning und Artificial Intelligence bei Festo AG & Co. KG entwickeln Sie technische Lösungen unter Nutzung von Algorithmen des Machine Learnings und der Künstlichen Intelligenz. Sie analysieren Use Cases aus dem Bereich der Automatisierungstechnik und arbeiten in interdisziplinären Teams an innovativen Projekten. **Aufgaben:** - Entwicklung technischer Lösungen unter Nutzung von Algorithmen des Machine Learnings und der Künstlichen Intelligenz - Analyse von Use Cases aus dem Bereich der Automatisierungstechnik im Hinblick auf den Einsatz von ML/KI-Technologien - Mitarbeit in Evaluierungsprojekten mit internen und externen Pilotkunden - Entwurf neuer und Optimierung bestehender Lösungsansätze, die in Laborversuchen validiert und bis zur Produktreife gebracht werden - Mitarbeit in interdisziplinären Teams unter Verwendung agiler Software-Entwicklungs-Methoden **Anforderungen:** - Abgeschlossenes Studium der Informatik, Mathematik oder Technischen Kybernetik - Fundierte Kenntnisse aktueller Algorithmen und Anwendungen aus dem Bereich des Machine Learnings und der Künstlichen Intelligenz - Erfahrungen in Software- und Data Science-Projekten - Vertiefte Kenntnisse im Umgang mit einschlägigen Frameworks und Programmiersprachen im Kontext KI (z.B. Python, TensorFlow, scikit-learn) - Erfahrung in der Programmierung von eingebetteten Systemen und Implementierung von KI-Modellen auf Linux-basierten Systemen wünschenswert - Selbstständiges, lösungsorientiertes Arbeiten von der Konzeptphase bis zur Serienreife - Teamfähigkeit und gute Englischkenntnisse in Wort und Schrift","ml, machine learning, ki, artificial intelligence, artifical intelligence, data science,  ml/, tensorflow",2019-12-14,"ml, machine learning, ki, artificial intelligence, artifical intelligence, data science,  ml/, tensorflow","machine learning, artificial intelligence",Esslingen,Baden-Württemberg
2019_0009,2019,Werkstudent (m/w/d) im Bereich Production Data Analytics,StepStone GmbH,Deutschland,"Werkstudent (m/w/d) im Bereich Production Data Analytics **Überblick:** Als Werkstudent (m/w/d) im Bereich Production Data Analytics unterstützen Sie das Data Science Team bei der Analyse und Optimierung von Produktionsprozessen durch statistische Methoden und Machine Learning Algorithmen. **Aufgaben:** - Sammeln, konsolidieren und aufbereiten von Prozess-, Maschinen- und Materialdaten für die Datenauswertung. - Unterstützung bei der Entwicklung und Anwendung von statistischen Auswertungen und Machine Learning Algorithmen zur Ableitung von Empfehlungen für die Produktion. - Mitwirkung beim Aufbau eines Kompetenzzentrums für Data Analytics, das weltweite Produktionsnetzwerke unterstützt. **Anforderungen:** - Studium in Maschinenbau, Informatik, Mathematik oder einem vergleichbaren Fach mit mathematisch-analytischem Schwerpunkt (Bachelor ab 4. Semester oder Master). - Gute Kenntnisse in statistischer Datenanalyse, Datenaufbereitung und Datenbanken. - Erfahrung mit mindestens zwei der folgenden Programmiersprachen: Python, R, SQL. - Interesse an Datenmanagement und Prozessoptimierung im Produktionsumfeld.","machine learning, data science",2019-12-10,"machine learning, data science",machine learning,München,Bayern
2019_0011,2019,Administrator Data Jobs,Data Ernst & Young GmbH,Deutschland,"Administrator Data Jobs **Überblick:** Als Administrator Data Jobs bei der Data Ernst & Young GmbH sind Sie verantwortlich für die Verwaltung und Optimierung von Datenprozessen, insbesondere im Bereich Künstlicher Intelligenz (KI) und maschinelles Lernen. Ihre Aufgabe ist es, moderne Data Science-Techniken zu implementieren und predictive analytics zur Unterstützung unserer Geschäftsentscheidungen einzusetzen. **Aufgaben:** - Verwaltung von Datenbanken und Entwicklung von Deep Learning Modellen mit TensorFlow und Keras - Anwendung von Machine Learning Algorithmen zur Datenanalyse und Prognose - Implementierung von AI-Lösungen für verschiedene Geschäftsbereiche - Datenaufbereitung und -visualisierung mit Tools wie Pandas, Matplotlib und Seaborn - Zusammenarbeit mit Data Scientists zur Optimierung von Predictive Analytics Modellen **Anforderungen:** - Abgeschlossenes Studium in Informatik, Mathematik oder einem verwandten Fach - Erfahrung mit Programmiersprachen wie Python und SQL - Kenntnisse in Machine Learning Frameworks wie scikit-learn und XGBoost - Verständnis von Deep Learning Techniken und deren Anwendung mit TensorFlow und Keras - Erfahrung mit Datenbanken (SQL, NoSQL) und Cloud-Diensten (AWS, Microsoft Azure, Google Cloud) - Kenntnisse in der Nutzung von Jupyter Notebooks für die Datenanalyse und -visualisierung - Verständnis von AI und deren Anwendungen im Geschäftsumfeld","machine learning, maschinelles lernen, predictive analytics, ai, ki, deep learning, data science, tensorflow",2019-12-06,"machine learning, maschinelles lernen, predictive analytics, ai, ki, deep learning, data science, tensorflow","machine learning, artificial intelligence",Köln,Nordrhein-Westfalen
